scenario_id_base;scenario_status;scenario_type;scenario_title_internal;main_document_type_code;epu_flag;K1_answer_code;K2_answer_code;risk_level_code;risk_level_label;hard_rule_id;analysis_hint_internal;user_summary_base;user_risk_explanation_base;user_practical_meaning_base;user_audit_scope_base;user_next_step_base;legal_disclaimer;source_count;source_scenario_ids;quality_status;quality_comment;K3_K6_handling_note
BASE_201;AKTYWNY;BAZOWY+REGUŁA_TWARDA;Średnie ryzyko / braki danych — PISMO_KOMORNIK_SPOLKA, termin nieustalony, wstępna ocena bez dokumentów;PISMO_KOMORNIK_SPOLKA;NIE;K1_PISMO_KOMORNIK_SPOLKA;K2_DAYS_LEFT_UNKNOWN;RISK_MEDIUM;Średnie ryzyko / braki danych;HR05;pismo komornicze w egzekucji prowadzonej przeciwko spółce — sprawdzić rodzaj czynności komornika, tytuł wykonawczy, zakres zajęcia i ewentualny termin reakcji, pilność: nieustalona, brak pewności co do terminu powinien zwiększać ostrożność oceny;Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji: pismo komornicze w postępowaniu egzekucyjnym prowadzonym wobec spółki. Na podstawie podanych danych nie udało się jednoznacznie ustalić, ile czasu pozostało na reakcję. Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika oznacza, że przeciwko spółce toczy się postępowanie egzekucyjne na podstawie tytułu wykonawczego. Część danych wymaga uzupełnienia lub potwierdzenia, dlatego ocena ma charakter wstępny. Warto zweryfikować stan egzekucji i majątku spółki — bezskuteczność egzekucji jest podstawową przesłanką późniejszej odpowiedzialności członków zarządu (art. 299 KSH).;Pismo komornika w sprawie spółki oznacza, że wierzyciel uzyskał tytuł wykonawczy i prowadzi egzekucję z majątku spółki. Na tym etapie komornik działa przeciwko spółce, nie przeciwko członkowi zarządu osobiście. Kluczowe do ustalenia: jakiej czynności dotyczy pismo (np. wszczęcie egzekucji, zajęcie rachunku bankowego, wezwanie do złożenia wykazu majątku), na jakim tytule wykonawczym opiera się egzekucja oraz jaki jest stan majątku spółki — bezskuteczność egzekucji wobec spółki jest podstawową przesłanką osobistej odpowiedzialności członków zarządu z art. 299 KSH.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Warto rozważyć Audyt 48h, aby potwierdzić stan egzekucji, terminy, zakres zajęcia i możliwe kierunki dalszego działania — w tym ocenę ryzyka osobistego członków zarządu.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_202;AKTYWNY;BAZOWY+REGUŁA_TWARDA;Wysokie ryzyko — PISMO_KOMORNIK_SPOLKA, termin nieustalony, wstępna ocena bez dokumentów;PISMO_KOMORNIK_SPOLKA;NIE;K1_PISMO_KOMORNIK_SPOLKA;K2_DAYS_LEFT_UNKNOWN;RISK_HIGH;Wysokie ryzyko;HR05;pismo komornicze w egzekucji prowadzonej przeciwko spółce — sprawdzić rodzaj czynności komornika, tytuł wykonawczy, zakres zajęcia i ewentualny termin reakcji, pilność: nieustalona, brak pewności co do terminu powinien zwiększać ostrożność oceny;Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji: pismo komornicze w postępowaniu egzekucyjnym prowadzonym wobec spółki. Na podstawie podanych danych nie udało się jednoznacznie ustalić, ile czasu pozostało na reakcję. Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika oznacza, że przeciwko spółce toczy się postępowanie egzekucyjne na podstawie tytułu wykonawczego. Na tym etapie komornik działa przeciwko spółce, nie przeciwko członkowi zarządu osobiście — ale bezskuteczność egzekucji otwiera wierzycielowi drogę do roszczeń wobec członków zarządu (art. 299 KSH). Wymagana jest pilna weryfikacja stanu egzekucji i majątku spółki.;Pismo komornika w sprawie spółki oznacza, że wierzyciel uzyskał tytuł wykonawczy i prowadzi egzekucję z majątku spółki. Na tym etapie komornik działa przeciwko spółce, nie przeciwko członkowi zarządu osobiście. Kluczowe do ustalenia: jakiej czynności dotyczy pismo (np. wszczęcie egzekucji, zajęcie rachunku bankowego, wezwanie do złożenia wykazu majątku), na jakim tytule wykonawczym opiera się egzekucja oraz jaki jest stan majątku spółki — bezskuteczność egzekucji wobec spółki jest podstawową przesłanką osobistej odpowiedzialności członków zarządu z art. 299 KSH.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Warto rozważyć Audyt 48h, aby potwierdzić stan egzekucji, terminy, zakres zajęcia i możliwe kierunki dalszego działania — w tym ocenę ryzyka osobistego członków zarządu.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_203;AKTYWNY;BAZOWY+REGUŁA_TWARDA;Sprawa pilna — PISMO_KOMORNIK_SPOLKA, termin nieustalony, wstępna ocena bez dokumentów;PISMO_KOMORNIK_SPOLKA;NIE;K1_PISMO_KOMORNIK_SPOLKA;K2_DAYS_LEFT_UNKNOWN;RISK_URGENT;Sprawa pilna;HR05;pismo komornicze w egzekucji prowadzonej przeciwko spółce — sprawdzić rodzaj czynności komornika, tytuł wykonawczy, zakres zajęcia i ewentualny termin reakcji, pilność: nieustalona, brak pewności co do terminu powinien zwiększać ostrożność oceny;Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji: pismo komornicze w postępowaniu egzekucyjnym prowadzonym wobec spółki. Na podstawie podanych danych nie udało się jednoznacznie ustalić, ile czasu pozostało na reakcję. Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika oznacza, że przeciwko spółce toczy się już postępowanie egzekucyjne na podstawie tytułu wykonawczego — to jeden z najbardziej zaawansowanych etapów sprawy. Jeżeli egzekucja z majątku spółki okaże się bezskuteczna, wierzyciel może następnie dochodzić zapłaty od członków zarządu (art. 299 KSH). Sprawa wymaga natychmiastowej weryfikacji dokumentów i terminów.;Pismo komornika w sprawie spółki oznacza, że wierzyciel uzyskał tytuł wykonawczy i prowadzi egzekucję z majątku spółki. Na tym etapie komornik działa przeciwko spółce, nie przeciwko członkowi zarządu osobiście. Kluczowe do ustalenia: jakiej czynności dotyczy pismo (np. wszczęcie egzekucji, zajęcie rachunku bankowego, wezwanie do złożenia wykazu majątku), na jakim tytule wykonawczym opiera się egzekucja oraz jaki jest stan majątku spółki — bezskuteczność egzekucji wobec spółki jest podstawową przesłanką osobistej odpowiedzialności członków zarządu z art. 299 KSH.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Ze względu na pilny charakter sprawy rozsądnym kolejnym krokiem jest Audyt 48h. Audyt pozwala szybko sprawdzić dokumenty, daty, terminy, zakres egzekucji i możliwe kierunki reakcji — w tym ocenę ryzyka osobistego członków zarządu.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_204;AKTYWNY;BAZOWY;Średnie ryzyko / braki danych — PISMO_KOMORNIK_CZLONEK_ZARZADU, 8–14 dni, wstępna ocena bez dokumentów;PISMO_KOMORNIK_CZLONEK_ZARZADU;NIE;K1_PISMO_KOMORNIK_CZLONEK_ZARZADU;K2_DAYS_LEFT_8_14;RISK_MEDIUM;Średnie ryzyko / braki danych;;pismo komornicze skierowane do członka zarządu — sprawdzić rodzaj czynności, podstawę egzekucji, adresata pisma, zakres zajęcia i ewentualny termin reakcji, pilność: termin umiarkowanie krótki, nadal wymaga kontroli daty doręczenia i pouczenia;Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji: pismo komornicze skierowane do członka zarządu. Na podstawie podanych danych zostało około 8–14 dni kalendarzowych na reakcję (wliczają się soboty, niedziele i dni świąteczne). Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika skierowane do Ciebie jako członka zarządu (obecnego lub byłego) oznacza, że postępowanie egzekucyjne jest w toku na podstawie tytułu wykonawczego. Część danych wymaga uzupełnienia lub potwierdzenia, dlatego ocena ma charakter wstępny — kluczowa jest weryfikacja tytułu wykonawczego i zakresu egzekucji.;Pismo komornika jest skierowane bezpośrednio do Ciebie jako członka zarządu. Oznacza to, że istnieje prawomocne orzeczenie lub nakaz stanowiący tytuł wykonawczy — wierzyciel dochodzi Twojej odpowiedzialności osobistej w drodze egzekucji. Kluczowe do ustalenia: treść tytułu wykonawczego, czy upłynął termin na zaskarżenie, czy egzekucja została wszczęta prawidłowo oraz czy możliwe jest jej zawieszenie lub umorzenie.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, status KRS i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_205;AKTYWNY;BAZOWY;Wysokie ryzyko — PISMO_KOMORNIK_CZLONEK_ZARZADU, 8–14 dni, wstępna ocena bez dokumentów;PISMO_KOMORNIK_CZLONEK_ZARZADU;NIE;K1_PISMO_KOMORNIK_CZLONEK_ZARZADU;K2_DAYS_LEFT_8_14;RISK_HIGH;Wysokie ryzyko;;pismo komornicze skierowane do członka zarządu — sprawdzić rodzaj czynności, podstawę egzekucji, adresata pisma, zakres zajęcia i ewentualny termin reakcji, pilność: termin umiarkowanie krótki, nadal wymaga kontroli daty doręczenia i pouczenia;Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji: pismo komornicze skierowane do członka zarządu. Na podstawie podanych danych zostało około 8–14 dni kalendarzowych na reakcję (wliczają się soboty, niedziele i dni świąteczne). Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika skierowane do Ciebie jako członka zarządu (obecnego lub byłego) oznacza, że postępowanie egzekucyjne jest w toku na podstawie tytułu wykonawczego. Twoje zasoby majątkowe mogą zostać zajęte — wymagana jest pilna weryfikacja.;Pismo komornika jest skierowane bezpośrednio do Ciebie jako członka zarządu. Oznacza to, że istnieje prawomocne orzeczenie lub nakaz stanowiący tytuł wykonawczy — wierzyciel dochodzi Twojej odpowiedzialności osobistej w drodze egzekucji. Kluczowe do ustalenia: treść tytułu wykonawczego, czy upłynął termin na zaskarżenie, czy egzekucja została wszczęta prawidłowo oraz czy możliwe jest jej zawieszenie lub umorzenie.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, status KRS i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_206;AKTYWNY;BAZOWY;Sprawa pilna — PISMO_KOMORNIK_CZLONEK_ZARZADU, 8–14 dni, wstępna ocena bez dokumentów;PISMO_KOMORNIK_CZLONEK_ZARZADU;NIE;K1_PISMO_KOMORNIK_CZLONEK_ZARZADU;K2_DAYS_LEFT_8_14;RISK_URGENT;Sprawa pilna;;pismo komornicze skierowane do członka zarządu — sprawdzić rodzaj czynności, podstawę egzekucji, adresata pisma, zakres zajęcia i ewentualny termin reakcji, pilność: termin umiarkowanie krótki, nadal wymaga kontroli daty doręczenia i pouczenia;Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji: pismo komornicze skierowane do członka zarządu. Na podstawie podanych danych zostało około 8–14 dni kalendarzowych na reakcję (wliczają się soboty, niedziele i dni świąteczne). Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika skierowane bezpośrednio do Ciebie jako członka zarządu (obecnego lub byłego) oznacza, że wierzyciel wszczął już egzekucję na podstawie tytułu wykonawczego. To jeden z najbardziej zaawansowanych etapów postępowania — wymagana jest natychmiastowa weryfikacja.;Pismo komornika jest skierowane bezpośrednio do Ciebie jako członka zarządu. Oznacza to, że istnieje prawomocne orzeczenie lub nakaz stanowiący tytuł wykonawczy — wierzyciel dochodzi Twojej odpowiedzialności osobistej w drodze egzekucji. Kluczowe do ustalenia: treść tytułu wykonawczego, czy upłynął termin na zaskarżenie, czy egzekucja została wszczęta prawidłowo oraz czy możliwe jest jej zawieszenie lub umorzenie.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Ze względu na pilny charakter sprawy rozsądnym kolejnym krokiem jest Audyt 48h. Audyt pozwala szybko sprawdzić dokumenty, daty, terminy, adresata pisma i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_207;AKTYWNY;BAZOWY;Średnie ryzyko / braki danych — PISMO_KOMORNIK_CZLONEK_ZARZADU, ponad 14 dni, wstępna ocena bez dokumentów;PISMO_KOMORNIK_CZLONEK_ZARZADU;NIE;K1_PISMO_KOMORNIK_CZLONEK_ZARZADU;K2_DAYS_LEFT_ABOVE_14;RISK_MEDIUM;Średnie ryzyko / braki danych;;pismo komornicze skierowane do członka zarządu — sprawdzić rodzaj czynności, podstawę egzekucji, adresata pisma, zakres zajęcia i ewentualny termin reakcji, pilność: termin nie wydaje się natychmiastowy, ale należy potwierdzić go z dokumentu;Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji: pismo komornicze skierowane do członka zarządu. Na podstawie podanych danych zostało ponad 14 dni kalendarzowych na reakcję (wliczają się soboty, niedziele i dni świąteczne). Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika skierowane do Ciebie jako członka zarządu (obecnego lub byłego) oznacza, że postępowanie egzekucyjne jest w toku na podstawie tytułu wykonawczego. Część danych wymaga uzupełnienia lub potwierdzenia, dlatego ocena ma charakter wstępny — kluczowa jest weryfikacja tytułu wykonawczego i zakresu egzekucji.;Pismo komornika jest skierowane bezpośrednio do Ciebie jako członka zarządu. Oznacza to, że istnieje prawomocne orzeczenie lub nakaz stanowiący tytuł wykonawczy — wierzyciel dochodzi Twojej odpowiedzialności osobistej w drodze egzekucji. Kluczowe do ustalenia: treść tytułu wykonawczego, czy upłynął termin na zaskarżenie, czy egzekucja została wszczęta prawidłowo oraz czy możliwe jest jej zawieszenie lub umorzenie.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, status KRS i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_208;AKTYWNY;BAZOWY;Wysokie ryzyko — PISMO_KOMORNIK_CZLONEK_ZARZADU, ponad 14 dni, wstępna ocena bez dokumentów;PISMO_KOMORNIK_CZLONEK_ZARZADU;NIE;K1_PISMO_KOMORNIK_CZLONEK_ZARZADU;K2_DAYS_LEFT_ABOVE_14;RISK_HIGH;Wysokie ryzyko;;pismo komornicze skierowane do członka zarządu — sprawdzić rodzaj czynności, podstawę egzekucji, adresata pisma, zakres zajęcia i ewentualny termin reakcji, pilność: termin nie wydaje się natychmiastowy, ale należy potwierdzić go z dokumentu;Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji: pismo komornicze skierowane do członka zarządu. Na podstawie podanych danych zostało ponad 14 dni kalendarzowych na reakcję (wliczają się soboty, niedziele i dni świąteczne). Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika skierowane do Ciebie jako członka zarządu (obecnego lub byłego) oznacza, że postępowanie egzekucyjne jest w toku na podstawie tytułu wykonawczego. Twoje zasoby majątkowe mogą zostać zajęte — wymagana jest pilna weryfikacja.;Pismo komornika jest skierowane bezpośrednio do Ciebie jako członka zarządu. Oznacza to, że istnieje prawomocne orzeczenie lub nakaz stanowiący tytuł wykonawczy — wierzyciel dochodzi Twojej odpowiedzialności osobistej w drodze egzekucji. Kluczowe do ustalenia: treść tytułu wykonawczego, czy upłynął termin na zaskarżenie, czy egzekucja została wszczęta prawidłowo oraz czy możliwe jest jej zawieszenie lub umorzenie.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, status KRS i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_209;AKTYWNY;BAZOWY;Sprawa pilna — PISMO_KOMORNIK_CZLONEK_ZARZADU, ponad 14 dni, wstępna ocena bez dokumentów;PISMO_KOMORNIK_CZLONEK_ZARZADU;NIE;K1_PISMO_KOMORNIK_CZLONEK_ZARZADU;K2_DAYS_LEFT_ABOVE_14;RISK_URGENT;Sprawa pilna;;pismo komornicze skierowane do członka zarządu — sprawdzić rodzaj czynności, podstawę egzekucji, adresata pisma, zakres zajęcia i ewentualny termin reakcji, pilność: termin nie wydaje się natychmiastowy, ale należy potwierdzić go z dokumentu;Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji: pismo komornicze skierowane do członka zarządu. Na podstawie podanych danych zostało ponad 14 dni kalendarzowych na reakcję (wliczają się soboty, niedziele i dni świąteczne). Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów.;Pismo komornika skierowane bezpośrednio do Ciebie jako członka zarządu (obecnego lub byłego) oznacza, że wierzyciel wszczął już egzekucję na podstawie tytułu wykonawczego. To jeden z najbardziej zaawansowanych etapów postępowania — wymagana jest natychmiastowa weryfikacja.;Pismo komornika jest skierowane bezpośrednio do Ciebie jako członka zarządu. Oznacza to, że istnieje prawomocne orzeczenie lub nakaz stanowiący tytuł wykonawczy — wierzyciel dochodzi Twojej odpowiedzialności osobistej w drodze egzekucji. Kluczowe do ustalenia: treść tytułu wykonawczego, czy upłynął termin na zaskarżenie, czy egzekucja została wszczęta prawidłowo oraz czy możliwe jest jej zawieszenie lub umorzenie.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Ze względu na pilny charakter sprawy rozsądnym kolejnym krokiem jest Audyt 48h. Audyt pozwala szybko sprawdzić dokumenty, daty, terminy, adresata pisma i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;0;;OK_DO_TESTÓW;Nowy scenariusz 05.07.2026 — obsługa pism komorniczych (wariant spółki / uzupełnienie kombinacji).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_210;AKTYWNY;BAZOWY;Wysokie ryzyko — scenariusz bazowy: przedsądowe wezwanie do zapłaty do członka zarządu (art. 299 KSH), 0–3 dni, EPU=NIE;WEZWANIE_PRZEDSADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_PRZEDSADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_0_3;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; WEZWANIE_PRZEDSADOWE_CZLONEK_ZARZADU; EPU=NIE; K1_WEZWANIE_PRZEDSADOWE_CZLONEK_ZARZADU; K2_DAYS_LEFT_0_3; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to przedsądowe wezwanie do zapłaty skierowane do członka zarządu, powołujące się na art. 299 KSH. Szacowany czas na reakcję: 0–3 dni.;Przedsądowe wezwanie do zapłaty skierowane do Ciebie jako członka zarządu, powołujące się na art. 299 KSH i bezskuteczność egzekucji wobec spółki, to poważny sygnał — wierzyciel sygnalizuje zamiar dochodzenia zapłaty bezpośrednio od Ciebie. To jeszcze nie jest pozew ani nakaz, ale brak reakcji może przyspieszyć skierowanie sprawy do sądu.;Przedsądowe wezwanie do zapłaty jest skierowane bezpośrednio do Ciebie jako członka zarządu i powołuje się na art. 299 KSH oraz bezskuteczność egzekucji wobec spółki. To jeszcze nie jest pismo procesowe ani orzeczenie sądu — nie ma tu mowy o sprzeciwie, odpowiedzi na pozew ani ryzyku wyroku zaocznego. Właściwą reakcją jest odpowiedź na wezwanie, zakwestionowanie roszczenia (jeśli istnieją ku temu podstawy), próba ugody lub spłaty, albo przygotowanie dokumentów na wypadek skierowania sprawy do sądu. Kluczowe do ustalenia: czy egzekucja wobec spółki rzeczywiście była bezskuteczna, okres pełnienia funkcji w zarządzie w chwili powstania zobowiązania, aktualność wpisu w KRS oraz czy złożono wniosek o upadłość we właściwym czasie — to typowe argumenty obrony z art. 299 KSH.;W Audycie 48h warto zweryfikować: treść wezwania, podstawę roszczenia, dowód bezskuteczności egzekucji wobec spółki, termin reakcji, okres pełnienia funkcji w zarządzie oraz aktualność wpisu w KRS.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;0;;OK_DO_TESTÓW;Nowy scenariusz 06.07.2026 — przedsądowe wezwanie do zapłaty (członek zarządu, art. 299 KSH).;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
